,Metric,"Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)"
0,gmean,0.8314057555470259,0.7586918859993647,0.7915213352123779,0.8359195130416306,0.8137225422849107
1,F1,0.872651356993737,0.8421052631578948,0.8752475247524754,0.8686440677966102,0.8790322580645162
2,Accuracy,83.42391304347827,78.80434782608695,82.88043478260869,83.15217391304348,83.69565217391305
