,Metric,"RNN (seed 879273778, test 1, fold 1)","RNN (seed 879273778, test 1, fold 2)","RNN (seed 879273778, test 1, fold 3)","RNN (seed 879273778, test 1, fold 4)","RNN (seed 879273778, test 1, fold 5)","RNN (seed 879273778, test 2, fold 1)","RNN (seed 879273778, test 2, fold 2)","RNN (seed 879273778, test 2, fold 3)","RNN (seed 879273778, test 2, fold 4)","RNN (seed 879273778, test 2, fold 5)","RNN (seed 879273778, test 3, fold 1)","RNN (seed 879273778, test 3, fold 2)","RNN (seed 879273778, test 3, fold 3)","RNN (seed 879273778, test 3, fold 4)","RNN (seed 879273778, test 3, fold 5)","RNN (seed 879273778, test 4, fold 1)","RNN (seed 879273778, test 4, fold 2)","RNN (seed 879273778, test 4, fold 3)","RNN (seed 879273778, test 4, fold 4)","RNN (seed 879273778, test 4, fold 5)","RNN (seed 879273778, test 5, fold 1)","RNN (seed 879273778, test 5, fold 2)","RNN (seed 879273778, test 5, fold 3)","RNN (seed 879273778, test 5, fold 4)","RNN (seed 879273778, test 5, fold 5)"
0,gmean,0.7320311231207258,0.7192991758286854,0.7689631641542312,0.7467320105982962,0.6756639246921763,0.7934920476158722,0.816496580927726,0.7637626158259734,0.8563488385776753,0.40368671387966554,0.7772815877574012,0.6791977059807578,0.6621873326273038,0.549169647365276,0.7113032974423646,0.6255432421712243,0.7518094115561124,0.660112711792866,0.6998964726756152,0.7447075748108625,0.7255499736252785,0.7199254703973387,0.7776083826374093,0.4032389192727559,0.8102493844740953
1,F1,0.7733333333333333,0.8192771084337349,0.8205128205128205,0.7605633802816901,0.7594936708860761,0.8695652173913044,0.8791208791208792,0.8749999999999999,0.8674698795180723,0.8073394495412843,0.7837837837837837,0.7560975609756099,0.7816091954022989,0.7916666666666667,0.759493670886076,0.8653846153846153,0.8478260869565217,0.8367346938775511,0.8297872340425533,0.8631578947368421,0.8409090909090909,0.8095238095238095,0.8433734939759037,0.7920792079207921,0.8500000000000001
2,Accuracy,73.01587301587301,76.19047619047619,77.77777777777779,73.01587301587301,69.84126984126983,82.6086956521739,84.05797101449275,82.6086956521739,84.05797101449275,69.56521739130434,75.75757575757575,69.6969696969697,71.21212121212122,69.6969696969697,71.21212121212122,79.41176470588235,79.41176470588235,76.47058823529412,76.47058823529412,80.88235294117648,78.46153846153847,75.38461538461539,80.0,67.6923076923077,81.53846153846153
