,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.7326253730227261,0.6944994110260289,0.6595874972825896,0.7323525652035401,0.7257350807044646,0.6647608118046814,0.6972070213375228,0.6970022675751156,0.6997409903751461,0.7458707338301699,0.733521027200402,0.7208806109661392,0.7203259959170903,0.6704905086009002,0.6838122554364809,0.7452581088940898,0.7418411487893557,0.7794095864525802,0.733521027200402,0.7601252958002673,0.6945816148981314,0.7052674858965642,0.7337544963147539,0.7215930610932109,0.6966335591466828
1,F1,0.7727272727272727,0.7757575757575758,0.7582089552238805,0.7795527156549521,0.7784810126582278,0.7655786350148368,0.7794561933534743,0.7743902439024389,0.7928994082840236,0.764505119453925,0.7848101265822786,0.77602523659306,0.7876923076923078,0.7627627627627628,0.7659574468085106,0.8,0.7777777777777777,0.8286604361370716,0.7848101265822786,0.7796610169491526,0.7807807807807808,0.7634069400630915,0.7641196013289037,0.7692307692307693,0.7692307692307693
2,Accuracy,73.88059701492537,72.38805970149254,69.77611940298507,74.25373134328358,73.88059701492537,70.52238805970148,72.76119402985076,72.38805970149254,73.88059701492537,74.25373134328358,74.6268656716418,73.50746268656717,74.25373134328358,70.52238805970148,71.26865671641791,76.11940298507463,74.6268656716418,79.47761194029852,74.6268656716418,75.74626865671642,72.76119402985076,72.01492537313433,73.50746268656717,73.13432835820896,72.01492537313433
