,Metric,"MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)"
0,gmean,0.5,0.0,0.4958847036804647,0.4958847036804647,0.5
1,F1,0.976,0.96,0.9677419354838709,0.9677419354838709,0.976
2,Accuracy,95.38461538461539,92.3076923076923,93.84615384615384,93.84615384615384,95.38461538461539
