,Metric,"LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.915810939779251
1,F1,0.896551724137931,0.896551724137931,0.9333333333333333,0.896551724137931,0.9122807017543859
2,Accuracy,81.25,81.25,87.5,81.25,84.375
