,Metric,Bi-LSTM,LSTM,MLP,Transformer,RNN
0,gmean,1.0,0.9459053029269173,0.9733285267845752,0.9733285267845752,1.0
1,F1,1.0,0.9444444444444444,0.972972972972973,0.972972972972973,1.0
2,Accuracy,100.0,93.75,96.875,96.875,100.0
