,Metric,"Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)"
0,gmean,0.8444190181781018,0.8379581809633928,0.8704072010571683,0.7801894976054939,0.8809579765923793
1,F1,0.9010989010989011,0.8735632183908046,0.9111111111111111,0.8695652173913043,0.9230769230769231
2,Accuracy,86.36363636363636,83.33333333333334,87.87878787878788,81.81818181818183,89.39393939393939
