,Metric,"MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)"
0,gmean,0.8593378488473195,0.8593378488473195,0.6961432213383857,0.9922778767136676,0.8593378488473195
1,F1,0.9846153846153847,0.9846153846153847,0.9692307692307692,0.9922480620155039,0.9846153846153847
2,Accuracy,97.10144927536231,97.10144927536231,94.20289855072464,98.55072463768117,97.10144927536231
