,Metric,"MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)"
0,gmean,0.6253887679764573,0.0,0.6253887679764573,0.6182412330330469,0.6253887679764573
1,F1,0.9565217391304347,0.9130434782608695,0.9565217391304347,0.945054945054945,0.9565217391304347
2,Accuracy,92.0,84.0,92.0,90.0,92.0
