,Metric,"MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)"
0,gmean,0.7634508123364221,0.888015443881146,0.7578164119928482,0.8815570640309436,0.7690439333539869
1,F1,0.9714285714285714,0.9857142857142858,0.9640287769784173,0.9784172661870504,0.9787234042553192
2,Accuracy,94.66666666666667,97.33333333333334,93.33333333333333,96.0,96.0
