,Metric,"RNN (seed 369953070, test 1, fold 1)","RNN (seed 369953070, test 1, fold 2)","RNN (seed 369953070, test 1, fold 3)","RNN (seed 369953070, test 1, fold 4)","RNN (seed 369953070, test 1, fold 5)","RNN (seed 369953070, test 2, fold 1)","RNN (seed 369953070, test 2, fold 2)","RNN (seed 369953070, test 2, fold 3)","RNN (seed 369953070, test 2, fold 4)","RNN (seed 369953070, test 2, fold 5)","RNN (seed 369953070, test 3, fold 1)","RNN (seed 369953070, test 3, fold 2)","RNN (seed 369953070, test 3, fold 3)","RNN (seed 369953070, test 3, fold 4)","RNN (seed 369953070, test 3, fold 5)","RNN (seed 369953070, test 4, fold 1)","RNN (seed 369953070, test 4, fold 2)","RNN (seed 369953070, test 4, fold 3)","RNN (seed 369953070, test 4, fold 4)","RNN (seed 369953070, test 4, fold 5)","RNN (seed 369953070, test 5, fold 1)","RNN (seed 369953070, test 5, fold 2)","RNN (seed 369953070, test 5, fold 3)","RNN (seed 369953070, test 5, fold 4)","RNN (seed 369953070, test 5, fold 5)"
0,gmean,0.6411452204266123,0.7057079533454471,0.730477130336511,0.7057079533454471,0.762251709072659,0.642250780194137,0.7122123116119197,0.7176699570304447,0.6508719817889036,0.6979824404521128,0.6800371996335021,0.6925159872680708,0.6286946134619315,0.716822148161496,0.8059397415006728,0.6185537128270866,0.6438111164178423,0.6460582824697987,0.6460582824697987,0.6460582824697987,0.72201333654259,0.6622661785325219,0.72201333654259,0.7442343124174325,0.7492686492653552
1,F1,0.6666666666666667,0.6829268292682926,0.7142857142857143,0.7346938775510203,0.7368421052631579,0.8314606741573033,0.8333333333333333,0.8148148148148148,0.8444444444444443,0.6551724137931034,0.7714285714285715,0.7647058823529412,0.7894736842105263,0.7761194029850745,0.8529411764705883,0.7272727272727272,0.7647058823529413,0.7384615384615385,0.7384615384615385,0.7384615384615385,0.8205128205128205,0.8333333333333333,0.8205128205128205,0.8500000000000001,0.8311688311688312
2,Accuracy,64.44444444444444,71.11111111111111,73.33333333333333,71.11111111111111,77.77777777777779,75.80645161290323,77.41935483870968,75.80645161290323,77.41935483870968,67.74193548387096,71.42857142857143,71.42857142857143,71.42857142857143,73.21428571428571,82.14285714285714,66.0377358490566,69.81132075471697,67.9245283018868,67.9245283018868,67.9245283018868,76.27118644067797,76.27118644067797,76.27118644067797,79.66101694915254,77.96610169491525
