,Metric,"LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.9235481451827989
1,F1,0.90625,0.888888888888889,0.9393939393939394,0.90625,0.9206349206349206
2,Accuracy,82.85714285714286,80.0,88.57142857142857,82.85714285714286,85.71428571428571
