,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)","Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)","Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)","Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)","Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.612788873986492,0.738172039015075,0.5993193418115152,0.609449400220044,0.7423074889580902,0.612788873986492,0.7505100306607827,0.7545778654996719,0.612788873986492,0.7505100306607827,0.8571428571428572,0.7505100306607827,0.609449400220044,0.734013290209436,0.8378787599208675,0.8618916073713346,0.7545778654996719,0.762648446573665,0.8713114675415375,0.8618916073713346,0.5993193418115152,0.8713114675415375,0.7298308442539886,0.762648446573665,0.7505100306607827
1,F1,0.9533678756476685,0.9417989417989417,0.9312169312169313,0.9479166666666666,0.9473684210526316,0.9533678756476685,0.9583333333333333,0.9637305699481866,0.9533678756476685,0.9583333333333333,0.9523809523809524,0.9583333333333333,0.9479166666666666,0.9361702127659575,0.9297297297297297,0.9578947368421052,0.9637305699481866,0.9743589743589743,0.96875,0.9578947368421052,0.9312169312169313,0.96875,0.9304812834224598,0.9743589743589743,0.9583333333333333
2,Accuracy,91.2621359223301,89.32038834951457,87.37864077669903,90.29126213592234,90.29126213592234,91.2621359223301,92.23300970873787,93.20388349514563,91.2621359223301,92.23300970873787,91.2621359223301,92.23300970873787,90.29126213592234,88.3495145631068,87.37864077669903,92.23300970873787,93.20388349514563,95.14563106796116,94.1747572815534,92.23300970873787,87.37864077669903,94.1747572815534,87.37864077669903,95.14563106796116,92.23300970873787
