,Metric,"Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)"
0,gmean,0.801887140336475,0.7842728937231006,0.7408602608904769,0.7832360503871821,0.7464800147036658
1,F1,0.8662131519274375,0.8519362186788154,0.8528138528138528,0.8584269662921348,0.8458149779735683
2,Accuracy,82.49258160237389,80.71216617210682,79.82195845697329,81.30563798219585,79.22848664688428
