,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)"
0,gmean,0.7442881629650585,0.8098790975854719,0.7954587320377239,0.8464147390303179,0.8286853829439523
1,F1,0.8523002421307506,0.8651399491094148,0.8475452196382429,0.877284595300261,0.8675324675324676
2,Accuracy,79.59866220735786,82.2742474916388,80.2675585284281,84.2809364548495,82.94314381270902
