,Metric,"Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)"
0,gmean,0.7209263467735718,0.761288879672807,0.7578451187910475,0.7718635466937123,0.7350498981998947
1,F1,0.8439024390243902,0.8455696202531645,0.8463476070528968,0.8393782383419688,0.8444444444444444
2,Accuracy,78.30508474576271,79.3220338983051,79.3220338983051,78.98305084745762,78.64406779661017
