,Metric,"LSTM (seed 992391276, test 1, fold 1)","LSTM (seed 992391276, test 1, fold 2)","LSTM (seed 992391276, test 1, fold 3)","LSTM (seed 992391276, test 1, fold 4)","LSTM (seed 992391276, test 1, fold 5)","LSTM (seed 992391276, test 2, fold 1)","LSTM (seed 992391276, test 2, fold 2)","LSTM (seed 992391276, test 2, fold 3)","LSTM (seed 992391276, test 2, fold 4)","LSTM (seed 992391276, test 2, fold 5)","LSTM (seed 992391276, test 3, fold 1)","LSTM (seed 992391276, test 3, fold 2)","LSTM (seed 992391276, test 3, fold 3)","LSTM (seed 992391276, test 3, fold 4)","LSTM (seed 992391276, test 3, fold 5)","LSTM (seed 992391276, test 4, fold 1)","LSTM (seed 992391276, test 4, fold 2)","LSTM (seed 992391276, test 4, fold 3)","LSTM (seed 992391276, test 4, fold 4)","LSTM (seed 992391276, test 4, fold 5)","LSTM (seed 992391276, test 5, fold 1)","LSTM (seed 992391276, test 5, fold 2)","LSTM (seed 992391276, test 5, fold 3)","LSTM (seed 992391276, test 5, fold 4)","LSTM (seed 992391276, test 5, fold 5)"
0,gmean,0.7872684844871327,0.6802011548881044,0.7905694150420949,0.8228507357554792,0.7872684844871327,0.5820378990598714,0.666213614173521,0.5989120571285178,0.6255432421712243,0.5866880760256891,0.6415330278717847,0.8864052604279183,0.7835467939002063,0.8350322817500088,0.896895628658922,0.8581163303210332,0.833939173713854,0.7483314773547882,0.8090398349558905,0.833939173713854,0.7824607964359516,0.764875162105191,0.8112726208286105,0.8551564283841891,0.7468755781599106
1,F1,0.8659793814432989,0.8200000000000001,0.851063829787234,0.8571428571428572,0.8659793814432989,0.7311827956989247,0.7692307692307693,0.7578947368421053,0.7659574468085107,0.7755102040816326,0.8301886792452831,0.9166666666666666,0.826086956521739,0.8723404255319148,0.9148936170212767,0.9090909090909091,0.9,0.8627450980392156,0.8910891089108911,0.9,0.8421052631578948,0.86,0.8775510204081631,0.8958333333333333,0.8367346938775511
2,Accuracy,81.94444444444444,75.0,80.55555555555556,81.94444444444444,81.94444444444444,64.28571428571429,70.0,67.14285714285714,68.57142857142857,68.57142857142857,75.34246575342466,89.04109589041096,78.08219178082192,83.56164383561644,89.04109589041096,87.5,86.11111111111111,80.55555555555556,84.72222222222221,86.11111111111111,79.45205479452055,80.82191780821918,83.56164383561644,86.3013698630137,78.08219178082192
