,Metric,"Transformer (seed 305475974, test 1, fold 1)","Transformer (seed 305475974, test 1, fold 2)","Transformer (seed 305475974, test 1, fold 3)","Transformer (seed 305475974, test 1, fold 4)","Transformer (seed 305475974, test 1, fold 5)","Transformer (seed 305475974, test 2, fold 1)","Transformer (seed 305475974, test 2, fold 2)","Transformer (seed 305475974, test 2, fold 3)","Transformer (seed 305475974, test 2, fold 4)","Transformer (seed 305475974, test 2, fold 5)","Transformer (seed 305475974, test 3, fold 1)","Transformer (seed 305475974, test 3, fold 2)","Transformer (seed 305475974, test 3, fold 3)","Transformer (seed 305475974, test 3, fold 4)","Transformer (seed 305475974, test 3, fold 5)","Transformer (seed 305475974, test 4, fold 1)","Transformer (seed 305475974, test 4, fold 2)","Transformer (seed 305475974, test 4, fold 3)","Transformer (seed 305475974, test 4, fold 4)","Transformer (seed 305475974, test 4, fold 5)","Transformer (seed 305475974, test 5, fold 1)","Transformer (seed 305475974, test 5, fold 2)","Transformer (seed 305475974, test 5, fold 3)","Transformer (seed 305475974, test 5, fold 4)","Transformer (seed 305475974, test 5, fold 5)"
0,gmean,0.7698617244868925,0.8039020483873396,0.8506700040452307,0.87578924560712,0.8039020483873397,0.7871246517492031,0.7974142996067924,0.7661308776828738,0.7974142996067924,0.8086937042208112,0.6624422897385421,0.8421519210665189,0.8208281581721152,0.8608918351181231,0.903107323012848,0.7385489458759964,0.7460470969529907,0.6998542122237652,0.8069733185925186,0.7735180936393046,0.8067998053581359,0.8388704928078611,0.816496580927726,0.8595864638818418,0.8509254221575908
1,F1,0.845360824742268,0.851063829787234,0.8505747126436782,0.8913043478260869,0.8351648351648353,0.8444444444444444,0.8571428571428571,0.8181818181818182,0.8571428571428571,0.853932584269663,0.8571428571428572,0.8791208791208791,0.8695652173913044,0.8735632183908046,0.9090909090909092,0.8484848484848485,0.8333333333333334,0.8543689320388349,0.8478260869565216,0.8686868686868686,0.8505747126436781,0.8735632183908046,0.8470588235294118,0.8837209302325582,0.85
2,Accuracy,79.45205479452055,80.82191780821918,82.1917808219178,86.3013698630137,79.45205479452055,80.0,81.42857142857143,77.14285714285715,81.42857142857143,81.42857142857143,78.87323943661971,84.50704225352112,83.09859154929578,84.50704225352112,88.73239436619718,78.87323943661971,77.46478873239437,78.87323943661971,80.28169014084507,81.69014084507043,81.15942028985508,84.05797101449275,81.15942028985508,85.5072463768116,82.6086956521739
