,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9128709291752769,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,F1,0.8333333333333334,0.7272727272727272,0.6,0.8333333333333334,0.8333333333333334,0.7272727272727272,0.7272727272727272,0.8333333333333334,0.8333333333333334,0.7272727272727272,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.9090909090909091,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,0.7272727272727272,0.8333333333333334,0.7272727272727272,0.923076923076923,0.923076923076923
2,Accuracy,71.42857142857143,57.14285714285714,42.857142857142854,71.42857142857143,71.42857142857143,57.14285714285714,57.14285714285714,71.42857142857143,71.42857142857143,57.14285714285714,71.42857142857143,71.42857142857143,71.42857142857143,71.42857142857143,85.71428571428571,71.42857142857143,71.42857142857143,71.42857142857143,71.42857142857143,100.0,57.14285714285714,71.42857142857143,57.14285714285714,85.71428571428571,85.71428571428571
