,Metric,"Bi-LSTM (seed 305475974, test 1, fold 1)","Bi-LSTM (seed 305475974, test 1, fold 2)","Bi-LSTM (seed 305475974, test 1, fold 3)","Bi-LSTM (seed 305475974, test 1, fold 4)","Bi-LSTM (seed 305475974, test 1, fold 5)","Bi-LSTM (seed 305475974, test 2, fold 1)","Bi-LSTM (seed 305475974, test 2, fold 2)","Bi-LSTM (seed 305475974, test 2, fold 3)","Bi-LSTM (seed 305475974, test 2, fold 4)","Bi-LSTM (seed 305475974, test 2, fold 5)","Bi-LSTM (seed 305475974, test 3, fold 1)","Bi-LSTM (seed 305475974, test 3, fold 2)","Bi-LSTM (seed 305475974, test 3, fold 3)","Bi-LSTM (seed 305475974, test 3, fold 4)","Bi-LSTM (seed 305475974, test 3, fold 5)","Bi-LSTM (seed 305475974, test 4, fold 1)","Bi-LSTM (seed 305475974, test 4, fold 2)","Bi-LSTM (seed 305475974, test 4, fold 3)","Bi-LSTM (seed 305475974, test 4, fold 4)","Bi-LSTM (seed 305475974, test 4, fold 5)","Bi-LSTM (seed 305475974, test 5, fold 1)","Bi-LSTM (seed 305475974, test 5, fold 2)","Bi-LSTM (seed 305475974, test 5, fold 3)","Bi-LSTM (seed 305475974, test 5, fold 4)","Bi-LSTM (seed 305475974, test 5, fold 5)"
0,gmean,0.806225774829855,0.7302967433402214,0.711024300256718,0.7503085784948502,0.7403702777314525,0.6839612783652524,0.7190587281616534,0.75,0.7282190812544191,0.7941547822570977,0.8257228238447705,0.8268688657895648,0.8048150549829897,0.7587869106393281,0.7717797220670801,0.7462025072446364,0.7672264096317094,0.6908492797077574,0.7627700713964739,0.698212002188447,0.7899417298180521,0.823754471047914,0.7346308866924529,0.7264831572567789,0.8128433340529315
1,F1,0.8666666666666667,0.8089887640449439,0.8571428571428572,0.8351648351648352,0.8222222222222222,0.8172043010752688,0.8387096774193548,0.7951807228915662,0.8045977011494252,0.8505747126436781,0.888888888888889,0.8735632183908046,0.8636363636363636,0.8444444444444444,0.8409090909090909,0.8433734939759036,0.8705882352941177,0.823529411764706,0.8205128205128205,0.8048780487804876,0.8604651162790699,0.8837209302325582,0.8095238095238095,0.8444444444444444,0.8705882352941177
2,Accuracy,82.6086956521739,75.36231884057972,79.71014492753623,78.26086956521739,76.81159420289855,75.0,77.94117647058823,75.0,75.0,80.88235294117648,85.29411764705883,83.82352941176471,82.35294117647058,79.41176470588235,79.41176470588235,79.03225806451613,82.25806451612904,75.80645161290323,77.41935483870968,74.19354838709677,81.81818181818183,84.84848484848484,75.75757575757575,78.78787878787878,83.33333333333334
