,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.7499401489094178,0.6988571538299875,0.6743281632139752,0.7409319659116744,0.7380426686531459,0.6755784226227723,0.7126962452187224,0.7126962452187224,0.702112378888406,0.7711398756662594,0.7521872730684555,0.7417796174483506,0.7348488774827917,0.6884778309013525,0.698831461969095,0.7569936304268029,0.7604013968957672,0.7844821462995083,0.7513513632210141,0.7879533231917174,0.6970306784738367,0.7235223775759828,0.7514469428376356,0.7437617609314449,0.7090339207915893
1,F1,0.8250539956803455,0.8285714285714286,0.8170731707317073,0.8305084745762712,0.8312236286919831,0.8249496981891347,0.8367346938775511,0.8367346938775511,0.8387096774193548,0.8214285714285715,0.8451882845188284,0.8361344537815125,0.8459958932238193,0.819672131147541,0.8230452674897119,0.8469601677148847,0.8344086021505376,0.869022869022869,0.8396624472573839,0.8388520971302428,0.8316430020283977,0.8259958071278826,0.8149779735682819,0.8297872340425533,0.8264462809917354
2,Accuracy,77.11864406779661,76.27118644067797,74.57627118644068,77.40112994350282,77.40112994350282,75.42372881355932,77.40112994350282,77.40112994350282,77.40112994350282,77.40112994350282,79.09604519774011,77.96610169491525,78.8135593220339,75.14124293785311,75.70621468926554,79.37853107344633,78.24858757062147,82.20338983050848,78.53107344632768,79.37853107344633,76.55367231638418,76.55367231638418,76.27118644067797,77.40112994350282,76.27118644067797
