,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)"
0,gmean,0.7071067811865476,0.485912657903775,0.6972166887783963,0.9574271077563381,0.6871842709362768
1,F1,0.972972972972973,0.9315068493150684,0.9589041095890412,0.9565217391304348,0.9444444444444444
2,Accuracy,95.0,87.5,92.5,92.5,90.0
