,Metric,"Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)"
0,gmean,0.7799833526755682,0.7565428482898225,0.7108042953846434,0.740641119201386,0.7534751434032282
1,F1,0.8473118279569893,0.8553719008264463,0.8288659793814434,0.8392484342379959,0.8175824175824175
2,Accuracy,79.94350282485875,80.22598870056498,76.55367231638418,78.24858757062147,76.55367231638418
