,Metric,"Transformer (seed 992391276, test 1, fold 1)","Transformer (seed 992391276, test 1, fold 2)","Transformer (seed 992391276, test 1, fold 3)","Transformer (seed 992391276, test 1, fold 4)","Transformer (seed 992391276, test 1, fold 5)","Transformer (seed 992391276, test 2, fold 1)","Transformer (seed 992391276, test 2, fold 2)","Transformer (seed 992391276, test 2, fold 3)","Transformer (seed 992391276, test 2, fold 4)","Transformer (seed 992391276, test 2, fold 5)","Transformer (seed 992391276, test 3, fold 1)","Transformer (seed 992391276, test 3, fold 2)","Transformer (seed 992391276, test 3, fold 3)","Transformer (seed 992391276, test 3, fold 4)","Transformer (seed 992391276, test 3, fold 5)","Transformer (seed 992391276, test 4, fold 1)","Transformer (seed 992391276, test 4, fold 2)","Transformer (seed 992391276, test 4, fold 3)","Transformer (seed 992391276, test 4, fold 4)","Transformer (seed 992391276, test 4, fold 5)","Transformer (seed 992391276, test 5, fold 1)","Transformer (seed 992391276, test 5, fold 2)","Transformer (seed 992391276, test 5, fold 3)","Transformer (seed 992391276, test 5, fold 4)","Transformer (seed 992391276, test 5, fold 5)"
0,gmean,0.752772652709081,0.5855400437691199,0.7791937224739797,0.6473388749701496,0.725389878748302,0.6653754265107289,0.5278615073083401,0.750644717732738,0.6392720318066126,0.7769911005144382,0.7549834435270749,0.7745966692414834,0.7937253933193772,0.7211102550927979,0.7713624310270756,0.828078671210825,0.7367883976130072,0.7559289460184544,0.8507699593953255,0.7126966450997984,0.7033555251144294,0.7867957924694431,0.7968190728895957,0.6666666666666666,0.5270462766947299
1,F1,0.7727272727272727,0.7058823529411764,0.7906976744186046,0.6956521739130435,0.7555555555555556,0.6842105263157895,0.7346938775510204,0.7567567567567567,0.6486486486486486,0.7894736842105263,0.7272727272727274,0.7499999999999999,0.7777777777777777,0.7027027027027027,0.7567567567567567,0.8571428571428571,0.8260869565217391,0.8181818181818182,0.8837209302325582,0.8333333333333334,0.6666666666666666,0.7647058823529411,0.7741935483870968,0.6829268292682927,0.6382978723404256
2,Accuracy,75.60975609756098,63.41463414634146,78.04878048780488,65.85365853658537,73.17073170731707,66.66666666666666,63.888888888888886,75.0,63.888888888888886,77.77777777777779,77.5,80.0,80.0,72.5,77.5,83.33333333333334,77.77777777777779,77.77777777777779,86.11111111111111,77.77777777777779,71.7948717948718,79.48717948717949,82.05128205128204,66.66666666666666,56.41025641025641
