,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7385489458759964,0.8528028654224418,0.873862897505303,0.6179143806533247,0.7385489458759964,0.8944271909999159,0.8944271909999159,0.7567874686642695,0.6179143806533247,0.873862897505303,0.8944271909999159,0.8944271909999159,0.7385489458759964,0.7567874686642695,0.8944271909999159,0.8312094145936335,0.7567874686642695,0.7745966692414834,0.873862897505303,0.8944271909999159,0.7006490497453707,0.8944271909999159,0.7745966692414834,0.7567874686642695,0.8944271909999159
1,F1,0.9090909090909091,0.9302325581395349,0.9545454545454546,0.9130434782608695,0.9090909090909091,0.9777777777777777,0.9777777777777777,0.9333333333333332,0.9130434782608695,0.9545454545454546,0.9777777777777777,0.9777777777777777,0.9090909090909091,0.9333333333333332,0.9777777777777777,0.9047619047619048,0.9333333333333332,0.9565217391304348,0.9545454545454546,0.9777777777777777,0.8571428571428572,0.9777777777777777,0.9565217391304348,0.9333333333333332,0.9777777777777777
2,Accuracy,85.18518518518519,88.88888888888889,92.5925925925926,85.18518518518519,85.18518518518519,96.29629629629629,96.29629629629629,88.88888888888889,85.18518518518519,92.5925925925926,96.29629629629629,96.29629629629629,85.18518518518519,88.88888888888889,96.29629629629629,85.18518518518519,88.88888888888889,92.5925925925926,92.5925925925926,96.29629629629629,77.77777777777779,96.29629629629629,92.5925925925926,88.88888888888889,96.29629629629629
