,Metric,"Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)"
0,gmean,0.5552777082985894,0.779957263786506,0.6937218462755804,0.7905694150420949,0.6846531968814576
1,F1,0.9367088607594937,0.9419354838709678,0.9625000000000001,0.9554140127388535,0.9493670886075949
2,Accuracy,88.37209302325581,89.53488372093024,93.02325581395348,91.86046511627907,90.69767441860465
