,Metric,"LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)"
0,gmean,0.7328161153702676,0.7830671202746572,0.7842027139301153,0.7270046993918445,0.7643967069404441
1,F1,0.8248587570621468,0.8587570621468927,0.8463768115942029,0.8342541436464088,0.84
2,Accuracy,77.03703703703704,81.48148148148148,80.37037037037037,77.77777777777779,79.25925925925927
