,Metric,"Transformer (seed 992391276, test 1, fold 1)","Transformer (seed 992391276, test 1, fold 2)","Transformer (seed 992391276, test 1, fold 3)","Transformer (seed 992391276, test 1, fold 4)","Transformer (seed 992391276, test 1, fold 5)","Transformer (seed 992391276, test 2, fold 1)","Transformer (seed 992391276, test 2, fold 2)","Transformer (seed 992391276, test 2, fold 3)","Transformer (seed 992391276, test 2, fold 4)","Transformer (seed 992391276, test 2, fold 5)","Transformer (seed 992391276, test 3, fold 1)","Transformer (seed 992391276, test 3, fold 2)","Transformer (seed 992391276, test 3, fold 3)","Transformer (seed 992391276, test 3, fold 4)","Transformer (seed 992391276, test 3, fold 5)","Transformer (seed 992391276, test 4, fold 1)","Transformer (seed 992391276, test 4, fold 2)","Transformer (seed 992391276, test 4, fold 3)","Transformer (seed 992391276, test 4, fold 4)","Transformer (seed 992391276, test 4, fold 5)","Transformer (seed 992391276, test 5, fold 1)","Transformer (seed 992391276, test 5, fold 2)","Transformer (seed 992391276, test 5, fold 3)","Transformer (seed 992391276, test 5, fold 4)","Transformer (seed 992391276, test 5, fold 5)"
0,gmean,0.7860711172778452,0.6763481415000993,0.8088605066072494,0.7473356931780204,0.7666589577164076,0.6925529796554409,0.5773502691896257,0.7835106182362106,0.6735753140545634,0.7503085784948502,0.8506700040452307,0.8689660757568884,0.87578924560712,0.8350322817500088,0.8660254037844386,0.8416254115301731,0.7995026863335392,0.7905694150420948,0.8268688657895648,0.7442964951733098,0.778705964227451,0.8072148070252744,0.8326238114223721,0.7014422831536068,0.6028890256962426
1,F1,0.8631578947368421,0.8431372549019609,0.8723404255319149,0.8571428571428571,0.8387096774193549,0.8043478260869565,0.7999999999999999,0.8571428571428571,0.7777777777777778,0.8351648351648352,0.8505747126436782,0.8604651162790697,0.8913043478260869,0.8723404255319148,0.8936170212765957,0.9072164948453607,0.9,0.888888888888889,0.8539325842696629,0.8823529411764706,0.8181818181818182,0.8235294117647057,0.8292682926829269,0.795698924731183,0.803921568627451
2,Accuracy,81.69014084507043,77.46478873239437,83.09859154929578,80.28169014084507,78.87323943661971,73.91304347826086,71.01449275362319,81.15942028985508,71.01449275362319,78.26086956521739,82.1917808219178,83.56164383561644,86.3013698630137,83.56164383561644,86.3013698630137,87.14285714285714,85.71428571428571,84.28571428571429,81.42857142857143,82.85714285714286,77.46478873239437,78.87323943661971,80.28169014084507,73.23943661971832,71.83098591549296
