,Metric,"Transformer (seed 992391276, test 1, fold 1)","Transformer (seed 992391276, test 1, fold 2)","Transformer (seed 992391276, test 1, fold 3)","Transformer (seed 992391276, test 1, fold 4)","Transformer (seed 992391276, test 1, fold 5)","Transformer (seed 992391276, test 2, fold 1)","Transformer (seed 992391276, test 2, fold 2)","Transformer (seed 992391276, test 2, fold 3)","Transformer (seed 992391276, test 2, fold 4)","Transformer (seed 992391276, test 2, fold 5)","Transformer (seed 992391276, test 3, fold 1)","Transformer (seed 992391276, test 3, fold 2)","Transformer (seed 992391276, test 3, fold 3)","Transformer (seed 992391276, test 3, fold 4)","Transformer (seed 992391276, test 3, fold 5)","Transformer (seed 992391276, test 4, fold 1)","Transformer (seed 992391276, test 4, fold 2)","Transformer (seed 992391276, test 4, fold 3)","Transformer (seed 992391276, test 4, fold 4)","Transformer (seed 992391276, test 4, fold 5)","Transformer (seed 992391276, test 5, fold 1)","Transformer (seed 992391276, test 5, fold 2)","Transformer (seed 992391276, test 5, fold 3)","Transformer (seed 992391276, test 5, fold 4)","Transformer (seed 992391276, test 5, fold 5)"
0,gmean,0.7661308776828737,0.6583493852381714,0.7897096329334131,0.7166498144294319,0.7372097807744856,0.6690727929036248,0.5554637206007079,0.7713892158398701,0.6417520783196173,0.7329325225725954,0.793036096278095,0.7905694150420949,0.8462540004829124,0.8068715304598786,0.8267972847076845,0.8610826990679504,0.8054691103977099,0.7948001743036867,0.8271313931071742,0.745719492152116,0.7444237144709097,0.7826237921249264,0.8190441583537076,0.7071067811865476,0.6009252125773316
1,F1,0.8181818181818182,0.7945205479452054,0.8307692307692308,0.7941176470588235,0.78125,0.746268656716418,0.7466666666666666,0.8181818181818182,0.7076923076923077,0.7878787878787878,0.7777777777777778,0.7692307692307693,0.847457627118644,0.8196721311475409,0.8333333333333334,0.9156626506024096,0.8941176470588236,0.8809523809523809,0.8571428571428571,0.8735632183908046,0.75,0.7777777777777777,0.8076923076923077,0.761904761904762,0.7428571428571429
2,Accuracy,78.18181818181819,72.72727272727273,80.0,74.54545454545455,74.54545454545455,69.0909090909091,65.45454545454545,78.18181818181819,65.45454545454545,74.54545454545455,78.57142857142857,78.57142857142857,83.92857142857143,80.35714285714286,82.14285714285714,88.52459016393442,85.24590163934425,83.60655737704919,81.9672131147541,81.9672131147541,74.07407407407408,77.77777777777779,81.48148148148148,72.22222222222221,66.66666666666666
