,Metric,"LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)"
0,gmean,0.752496100155552,0.7453786956568319,0.7238170051609021,0.7136457687659123,0.7336397148403185
1,F1,0.8407960199004975,0.8423645320197045,0.8369829683698298,0.8421052631578947,0.838235294117647
2,Accuracy,78.59531772575251,78.59531772575251,77.59197324414716,77.92642140468227,77.92642140468227
