,Metric,"Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.6104119426469533,0.8820896733217218,0.7420814857593803,0.7639120655125277,0.7692729177072387
1,F1,0.9444444444444444,0.9793103448275863,0.943661971830986,0.9726027397260274,0.979591836734694
2,Accuracy,89.74358974358975,96.15384615384616,89.74358974358975,94.87179487179486,96.15384615384616
