,Metric,"Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)"
0,gmean,0.7405066635256888,0.7735494662355719,0.7733377378981624,0.7668786352707642,0.7623542380540997
1,F1,0.837962962962963,0.83855421686747,0.8421052631578947,0.8264058679706602,0.8484848484848484
2,Accuracy,78.46153846153847,79.38461538461539,79.6923076923077,78.15384615384615,80.0
