,Metric,"Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)"
0,gmean,0.8432740427115678,0.8844332774281066,0.6036923425424945,0.9660917830792959,0.7659416862050705
1,F1,0.9302325581395349,0.9777777777777777,0.9213483146067416,0.9655172413793104,0.967032967032967
2,Accuracy,88.0,96.0,86.0,94.0,94.0
