,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.8944271909999159,0.8944271909999159,0.8820896733217218,0.8882798522371264,0.8882798522371264
1,F1,0.9931972789115647,0.9931972789115647,0.9793103448275863,0.9863013698630136,0.9863013698630136
2,Accuracy,98.71794871794873,98.71794871794873,96.15384615384616,97.43589743589743,97.43589743589743
