,Metric,"Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)"
0,gmean,0.7950956127993808,0.774487277019289,0.7353703403592395,0.7733602811121825,0.7385489458759964
1,F1,0.84593837535014,0.8238636363636364,0.8266666666666667,0.8333333333333333,0.8216216216216216
2,Accuracy,81.03448275862068,78.62068965517241,77.58620689655173,79.3103448275862,77.24137931034483
