,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7817654080455445,0.7703521617568042,0.7470027128042513,0.7851042526025938,0.7781460274453674,0.7323318615588584,0.7783456971302459,0.7836845032287224,0.7250101361383624,0.763564785735928,0.7510481642838028,0.7440499153940875,0.7225769692096458,0.7126158871880027,0.7323318615588584,0.788363258247967,0.7844442236901257,0.7491837472640555,0.7653941729105415,0.7946456579787845,0.717649801031927,0.763564785735928,0.7362468766516163,0.7952646551618618,0.7578451187910475
1,F1,0.8614609571788413,0.8571428571428571,0.8486352357320099,0.860759493670886,0.8520408163265307,0.8350000000000001,0.8621553884711779,0.8542199488491048,0.8431372549019608,0.8484848484848484,0.8375634517766497,0.8391959798994976,0.8337468982630273,0.8390243902439024,0.8350000000000001,0.8600508905852418,0.8505154639175257,0.8514851485148514,0.8613861386138614,0.858611825192802,0.8211586901763224,0.8484848484848484,0.823529411764706,0.854922279792746,0.8463476070528968
2,Accuracy,81.35593220338984,80.67796610169492,79.3220338983051,81.35593220338984,80.33898305084746,77.62711864406779,81.35593220338984,80.67796610169492,78.30508474576271,79.66101694915254,78.30508474576271,78.30508474576271,77.28813559322035,77.62711864406779,77.62711864406779,81.35593220338984,80.33898305084746,79.66101694915254,81.01694915254237,81.35593220338984,75.9322033898305,79.66101694915254,76.61016949152543,81.01694915254237,79.3220338983051
