,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)","MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)","MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)","MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)","MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.4933771910329651,0.6977407149243606,0.4933771910329651,0.4933771910329651,0.47985743496869654,0.6977407149243606,0.8660254037844386,0.8545543621647115,0.8545543621647115,0.6977407149243606,0.8545543621647115,0.8545543621647115,0.6977407149243606,0.9867543820659302,0.8545543621647115,0.5,0.0,0.4933771910329651,0.4933771910329651,0.5,0.0,0.0,0.5,0.5,0.0
1,F1,0.9487179487179489,0.9610389610389611,0.9487179487179489,0.9487179487179489,0.9210526315789473,0.9610389610389611,0.9870129870129869,0.9736842105263158,0.9736842105263158,0.9610389610389611,0.9736842105263158,0.9736842105263158,0.9610389610389611,0.9866666666666666,0.9736842105263158,0.9620253164556963,0.9367088607594938,0.9487179487179489,0.9487179487179489,0.9620253164556963,0.9367088607594938,0.9367088607594938,0.9620253164556963,0.9620253164556963,0.9367088607594938
2,Accuracy,90.47619047619048,92.85714285714286,90.47619047619048,90.47619047619048,85.71428571428571,92.85714285714286,97.61904761904762,95.23809523809523,95.23809523809523,92.85714285714286,95.23809523809523,95.23809523809523,92.85714285714286,97.61904761904762,95.23809523809523,92.85714285714286,88.09523809523809,90.47619047619048,90.47619047619048,92.85714285714286,88.09523809523809,88.09523809523809,92.85714285714286,92.85714285714286,88.09523809523809
