,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)"
0,gmean,0.8311374577554609,0.8311374577554609,0.8311374577554609,0.6882472016116853,0.6786208925382962
1,F1,0.9459459459459458,0.9459459459459458,0.9459459459459458,0.9473684210526315,0.9333333333333332
2,Accuracy,90.47619047619048,90.47619047619048,90.47619047619048,90.47619047619048,88.09523809523809
