,Metric,"Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.6846531968814576,0.6800735254367721,0.6800735254367721,0.8720187306856813,0.6937218462755804
1,F1,0.9493670886075949,0.9426751592356688,0.9426751592356688,0.948051948051948,0.9625000000000001
2,Accuracy,90.69767441860465,89.53488372093024,89.53488372093024,90.69767441860465,93.02325581395348
