,Metric,"MLP (seed 879273778, test 1, fold 1)","MLP (seed 879273778, test 1, fold 2)","MLP (seed 879273778, test 1, fold 3)","MLP (seed 879273778, test 1, fold 4)","MLP (seed 879273778, test 1, fold 5)","MLP (seed 879273778, test 2, fold 1)","MLP (seed 879273778, test 2, fold 2)","MLP (seed 879273778, test 2, fold 3)","MLP (seed 879273778, test 2, fold 4)","MLP (seed 879273778, test 2, fold 5)","MLP (seed 879273778, test 3, fold 1)","MLP (seed 879273778, test 3, fold 2)","MLP (seed 879273778, test 3, fold 3)","MLP (seed 879273778, test 3, fold 4)","MLP (seed 879273778, test 3, fold 5)","MLP (seed 879273778, test 4, fold 1)","MLP (seed 879273778, test 4, fold 2)","MLP (seed 879273778, test 4, fold 3)","MLP (seed 879273778, test 4, fold 4)","MLP (seed 879273778, test 4, fold 5)","MLP (seed 879273778, test 5, fold 1)","MLP (seed 879273778, test 5, fold 2)","MLP (seed 879273778, test 5, fold 3)","MLP (seed 879273778, test 5, fold 4)","MLP (seed 879273778, test 5, fold 5)"
0,gmean,0.6658328118479393,0.733143914930759,0.648074069840786,0.7302967433402214,0.6825198409814424,0.724568837309472,0.8366600265340756,0.8755950357709131,0.812403840463596,0.4898979485566356,0.7231591689755924,0.7411610674415896,0.7468755781599106,0.7142857142857143,0.7411610674415896,0.7745966692414834,0.8064953704818743,0.7211102550927979,0.7366197768538215,0.824621125123532,0.7576144084141581,0.823754471047914,0.7659860924831149,0.7576144084141581,0.7559289460184544
1,F1,0.7755102040816326,0.8431372549019608,0.8076923076923077,0.816326530612245,0.826923076923077,0.8571428571428572,0.8749999999999999,0.8791208791208791,0.88,0.8275862068965517,0.8282828282828283,0.7727272727272728,0.8367346938775511,0.8163265306122449,0.8085106382978723,0.8846153846153846,0.88,0.8679245283018867,0.888888888888889,0.9019607843137256,0.8737864077669903,0.875,0.8846153846153846,0.8737864077669903,0.8484848484848485
2,Accuracy,70.27027027027027,78.37837837837837,72.97297297297297,75.67567567567568,75.67567567567568,79.72972972972973,83.78378378378379,85.13513513513513,83.78378378378379,72.97297297297297,76.71232876712328,72.6027397260274,78.08219178082192,75.34246575342466,75.34246575342466,83.56164383561644,83.56164383561644,80.82191780821918,83.56164383561644,86.3013698630137,82.1917808219178,83.56164383561644,83.56164383561644,82.1917808219178,79.45205479452055
