,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.7491846937474778,0.6970673341350336,0.6740377757046878,0.7393308930996495,0.7367086057270417,0.6743097296296952,0.7133311045142612,0.7113578473329653,0.7053183142246513,0.7683542920570923,0.75,0.7409548000015734,0.7316864483302554,0.6898996582558499,0.6923167462829664,0.7547923810303986,0.7559789926235619,0.788298548994482,0.7505159025282867,0.7845164763693082,0.693786447648936,0.7201242106389496,0.7490215260021585,0.7397165495401765,0.7084883001484195
1,F1,0.8155339805825242,0.8146453089244853,0.8045454545454546,0.819047619047619,0.8199052132701422,0.8108108108108109,0.8264840182648403,0.8237986270022882,0.8314606741573033,0.8110831234256928,0.8329411764705883,0.8254716981132075,0.8314087759815243,0.8100686498855835,0.802784222737819,0.8349056603773584,0.820388349514563,0.8651162790697674,0.8293838862559241,0.8279301745635911,0.815489749430524,0.8113207547169811,0.803970223325062,0.8153477218225419,0.8148148148148148
2,Accuracy,76.68711656441718,75.15337423312883,73.61963190184049,76.68711656441718,76.68711656441718,74.23312883435584,76.68711656441718,76.38036809815951,76.99386503067484,76.99386503067484,78.22085889570552,77.30061349693251,77.60736196319019,74.5398773006135,73.92638036809815,78.52760736196319,77.30061349693251,82.20858895705521,77.91411042944786,78.83435582822086,75.15337423312883,75.4601226993865,75.76687116564416,76.38036809815951,75.4601226993865
