,Metric,"LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)"
0,gmean,0.7512381848397808,0.7939751546556261,0.7890003714731963,0.7367310401494344,0.7838920387998363
1,F1,0.8360277136258659,0.8695652173913043,0.8483412322274881,0.8397291196388263,0.8531468531468532
2,Accuracy,78.48484848484848,82.72727272727273,80.60606060606061,78.48484848484848,80.9090909090909
