,Metric,"Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)"
0,gmean,0.8640987597877147,0.7659416862050705,0.6182412330330469,0.7571877794400365,0.8432740427115678
1,F1,0.9545454545454545,0.967032967032967,0.945054945054945,0.9555555555555556,0.9302325581395349
2,Accuracy,92.0,94.0,90.0,92.0,88.0
