,Metric,"Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)"
0,gmean,0.8145575811802482,0.7400158336452599,0.7771729468020441,0.8184497451044911,0.7996637097159647
1,F1,0.8376068376068376,0.7945205479452053,0.8381962864721486,0.8347826086956522,0.8455284552845529
2,Accuracy,81.12582781456953,75.16556291390728,79.80132450331125,81.12582781456953,81.12582781456953
