,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)"
0,gmean,0.7745644902468393,0.7670578361316338,0.7538062746683548,0.7930090855536825,0.7871276020081129
1,F1,0.8547368421052632,0.8535564853556484,0.8451882845188284,0.861995753715499,0.8547008547008546
2,Accuracy,80.56338028169014,80.28169014084507,79.15492957746478,81.69014084507043,80.84507042253522
