,Metric,"Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.0,0.0,0.0,0.9746794344808963,0.0
1,F1,0.9620253164556962,0.9487179487179489,0.9487179487179489,0.9743589743589743,0.9620253164556962
2,Accuracy,92.6829268292683,90.2439024390244,90.2439024390244,95.1219512195122,92.6829268292683
