,Metric,"Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)"
0,gmean,0.7978080725140082,0.7167591164402921,0.7632796802001804,0.794228645832602,0.78086357431681
1,F1,0.8015873015873015,0.7376425855513309,0.7971014492753623,0.7918367346938775,0.8014981273408239
2,Accuracy,79.59183673469387,71.83673469387755,77.14285714285715,79.18367346938776,78.36734693877551
