,Metric,"LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)"
0,gmean,0.8704072010571683,0.8735235991436463,0.799456337008225,0.7974142996067924,0.8622518546628736
1,F1,0.9111111111111111,0.8965517241379309,0.8936170212765957,0.8666666666666666,0.8837209302325583
2,Accuracy,87.87878787878788,86.36363636363636,84.84848484848484,81.81818181818183,84.84848484848484
