,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.0
1,F1,0.9620253164556962,0.9620253164556962,0.9620253164556962,0.975,0.9620253164556962
2,Accuracy,92.6829268292683,92.6829268292683,92.6829268292683,95.1219512195122,92.6829268292683
