,Metric,"LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)"
0,gmean,0.8824209124146292,0.8884443332777431,0.764198926981712,0.6153589738247641,0.8763560920082658
1,F1,0.9798657718120806,0.9866666666666668,0.9733333333333334,0.9530201342281879,0.9729729729729729
2,Accuracy,96.25,97.5,95.0,91.25,95.0
