,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7772749902298025,0.7715536454322093,0.7583142085240305,0.7977039982936865,0.7919304314677454,0.7498505371854499,0.7884593778054763,0.7899965325335346,0.7359581732688221,0.7819433504631699,0.7716220061859369,0.7669595948837595,0.7356953353225503,0.7274277529790885,0.7575486913010684,0.7957841302916592,0.7851969273902164,0.77043622782939,0.7637894724680628,0.7964687518966026,0.7298889545179325,0.7659961638773128,0.7463251272624917,0.7925740158335898,0.7744423047103822
1,F1,0.8571428571428572,0.8583162217659138,0.8501026694045174,0.8666666666666667,0.859538784067086,0.8436213991769548,0.8711656441717791,0.8571428571428572,0.8490945674044266,0.8589211618257261,0.8500000000000001,0.8482328482328483,0.8438133874239351,0.842741935483871,0.8447204968944099,0.8643006263048016,0.8436830835117773,0.8612244897959184,0.8571428571428572,0.861344537815126,0.831275720164609,0.8512396694214875,0.830188679245283,0.8565400843881856,0.8577319587628865
2,Accuracy,80.77994428969359,80.77994428969359,79.66573816155989,82.17270194986072,81.33704735376045,78.8300835654596,82.45125348189416,81.05849582172702,79.10863509749304,81.05849582172702,79.94428969359332,79.66573816155989,78.55153203342618,78.27298050139275,79.10863509749304,81.89415041782729,79.66573816155989,81.05849582172702,80.50139275766016,81.61559888579387,77.15877437325905,79.94428969359332,77.43732590529248,81.05849582172702,80.77994428969359
