,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7421722658056872,0.856986714895976,0.8646045243963031,0.6113677222451956,0.7421722658056872,0.8721557989860057,0.8796422521703233,0.7617925366216572,0.6220010015278427,0.8721557989860057,0.8796422521703233,0.8721557989860057,0.7553090779797953,0.7553090779797953,0.8796422521703233,0.8493005801304012,0.7617925366216572,0.7617925366216572,0.8721557989860057,0.8721557989860057,0.7421722658056872,0.8796422521703233,0.7617925366216572,0.7487694823541609,0.8721557989860057
1,F1,0.9411764705882353,0.9491525423728813,0.9579831932773109,0.9421487603305784,0.9411764705882353,0.9666666666666667,0.9752066115702478,0.9672131147540983,0.959349593495935,0.9666666666666667,0.9752066115702478,0.9666666666666667,0.9586776859504132,0.9586776859504132,0.9752066115702478,0.9401709401709402,0.9672131147540983,0.9672131147540983,0.9666666666666667,0.9666666666666667,0.9411764705882353,0.9752066115702478,0.9672131147540983,0.95,0.9666666666666667
2,Accuracy,89.39393939393939,90.9090909090909,92.42424242424242,89.39393939393939,89.39393939393939,93.93939393939394,95.45454545454545,93.93939393939394,92.42424242424242,93.93939393939394,95.45454545454545,93.93939393939394,92.42424242424242,92.42424242424242,95.45454545454545,89.39393939393939,93.93939393939394,93.93939393939394,93.93939393939394,93.93939393939394,89.39393939393939,95.45454545454545,93.93939393939394,90.9090909090909,93.93939393939394
