,Metric,"MLP (seed 369953070, test 1, fold 1)","MLP (seed 369953070, test 1, fold 2)","MLP (seed 369953070, test 1, fold 3)","MLP (seed 369953070, test 1, fold 4)","MLP (seed 369953070, test 1, fold 5)","MLP (seed 369953070, test 2, fold 1)","MLP (seed 369953070, test 2, fold 2)","MLP (seed 369953070, test 2, fold 3)","MLP (seed 369953070, test 2, fold 4)","MLP (seed 369953070, test 2, fold 5)","MLP (seed 369953070, test 3, fold 1)","MLP (seed 369953070, test 3, fold 2)","MLP (seed 369953070, test 3, fold 3)","MLP (seed 369953070, test 3, fold 4)","MLP (seed 369953070, test 3, fold 5)","MLP (seed 369953070, test 4, fold 1)","MLP (seed 369953070, test 4, fold 2)","MLP (seed 369953070, test 4, fold 3)","MLP (seed 369953070, test 4, fold 4)","MLP (seed 369953070, test 4, fold 5)","MLP (seed 369953070, test 5, fold 1)","MLP (seed 369953070, test 5, fold 2)","MLP (seed 369953070, test 5, fold 3)","MLP (seed 369953070, test 5, fold 4)","MLP (seed 369953070, test 5, fold 5)"
0,gmean,0.7872684844871327,0.7288689868556626,0.8234834546000301,0.8081614937622307,0.75,0.8159417072102746,0.7536144787679544,0.6796738348201513,0.6863049560899463,0.7128479318291128,0.7678144353241859,0.8315583934409704,0.6604318380922876,0.778705964227451,0.7666589577164076,0.6104676956673597,0.7151133921002155,0.6313087395543334,0.5871290291702582,0.6779582060809844,0.717618175223167,0.8105583451657717,0.7783296868610855,0.7961258852221632,0.7421082385212816
1,F1,0.8536585365853658,0.7792207792207791,0.8378378378378379,0.8461538461538461,0.8470588235294118,0.8333333333333333,0.7857142857142858,0.7640449438202247,0.8247422680412372,0.7674418604651162,0.8045977011494252,0.8666666666666666,0.8200000000000001,0.8181818181818182,0.8387096774193549,0.7912087912087913,0.8444444444444444,0.7865168539325842,0.7956989247311828,0.8222222222222222,0.8541666666666666,0.8791208791208792,0.8048780487804879,0.8817204301075269,0.8351648351648352
2,Accuracy,81.25,73.4375,81.25,81.25,79.6875,80.0,74.28571428571429,70.0,75.71428571428571,71.42857142857143,76.05633802816901,83.09859154929578,74.64788732394366,77.46478873239437,78.87323943661971,70.76923076923077,78.46153846153847,70.76923076923077,70.76923076923077,75.38461538461539,79.41176470588235,83.82352941176471,76.47058823529412,83.82352941176471,77.94117647058823
