,Metric,"Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.7815098613512451,0.748142098260941,0.8144871038491713,0.7373376834641866,0.7436836395248552
1,F1,0.8181818181818181,0.8076923076923077,0.8433048433048432,0.7899159663865547,0.8181818181818181
2,Accuracy,78.37837837837837,76.35135135135135,81.41891891891892,74.66216216216216,77.02702702702703
