,Metric,"MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)"
0,gmean,0.7211238806136943,0.7773507150053834,0.7523265587243944,0.7448614877141926,0.7051064751106303
1,F1,0.8169014084507042,0.8220551378446115,0.8313539192399051,0.8301886792452831,0.8148148148148149
2,Accuracy,76.0,78.15384615384615,78.15384615384615,77.84615384615384,75.38461538461539
