,Metric,"RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.68226001554023,0.7132188194194319,0.7445609458816627,0.7491491772643939,0.6951597155728644
1,F1,0.8257756563245824,0.8226600985221675,0.8103896103896104,0.8312342569269522,0.8166259168704156
2,Accuracy,75.58528428093646,75.91973244147158,75.58528428093646,77.59197324414716,74.91638795986621
