,Metric,"Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)"
0,gmean,0.8542421961772492,0.6877303054053769,0.677834389404565,0.677834389404565,0.8422941644458065
1,F1,0.972972972972973,0.9459459459459459,0.9315068493150684,0.9315068493150684,0.9589041095890412
2,Accuracy,95.1219512195122,90.2439024390244,87.8048780487805,87.8048780487805,92.6829268292683
