,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.7520829045453836,0.6989772358184158,0.6759568175818018,0.741845699177036,0.7391309388314626,0.6760151274216845,0.7150612378714066,0.7131569435773901,0.706744355308443,0.7719970876566917,0.7521353126778848,0.7432258784152218,0.7335369576712613,0.6918638602381727,0.6945931168319588,0.7569413380175787,0.7588136706958067,0.7898149446718269,0.7528162863915511,0.7877411162431125,0.6956138273265102,0.7225736859121868,0.7524758765679552,0.7424033881237844,0.7105822114487766
1,F1,0.8215962441314554,0.8203991130820398,0.8105726872246697,0.824884792626728,0.8256880733944956,0.8165938864628821,0.831858407079646,0.8292682926829269,0.8366013071895425,0.8175182481751825,0.8382687927107062,0.8310502283105023,0.8366890380313199,0.8159645232815965,0.8089887640449438,0.8401826484018264,0.8262910798122066,0.8693693693693694,0.8348623853211008,0.8337349397590361,0.8211920529801324,0.817351598173516,0.8105515587529977,0.8213457076566125,0.820627802690583
2,Accuracy,77.17717717717719,75.67567567567568,74.17417417417418,77.17717717717719,77.17717717717719,74.77477477477478,77.17717717717719,76.87687687687688,77.47747747747748,77.47747747747748,78.67867867867868,77.77777777777779,78.07807807807808,75.07507507507508,74.47447447447448,78.97897897897897,77.77777777777779,82.58258258258259,78.37837837837837,79.27927927927928,75.67567567567568,75.97597597597597,76.27627627627628,76.87687687687688,75.97597597597597
