,Metric,"MLP (seed 879273778, test 1, fold 1)","MLP (seed 879273778, test 1, fold 2)","MLP (seed 879273778, test 1, fold 3)","MLP (seed 879273778, test 1, fold 4)","MLP (seed 879273778, test 1, fold 5)","MLP (seed 879273778, test 2, fold 1)","MLP (seed 879273778, test 2, fold 2)","MLP (seed 879273778, test 2, fold 3)","MLP (seed 879273778, test 2, fold 4)","MLP (seed 879273778, test 2, fold 5)","MLP (seed 879273778, test 3, fold 1)","MLP (seed 879273778, test 3, fold 2)","MLP (seed 879273778, test 3, fold 3)","MLP (seed 879273778, test 3, fold 4)","MLP (seed 879273778, test 3, fold 5)","MLP (seed 879273778, test 4, fold 1)","MLP (seed 879273778, test 4, fold 2)","MLP (seed 879273778, test 4, fold 3)","MLP (seed 879273778, test 4, fold 4)","MLP (seed 879273778, test 4, fold 5)","MLP (seed 879273778, test 5, fold 1)","MLP (seed 879273778, test 5, fold 2)","MLP (seed 879273778, test 5, fold 3)","MLP (seed 879273778, test 5, fold 4)","MLP (seed 879273778, test 5, fold 5)"
0,gmean,0.6900655593423543,0.8451542547285166,0.7559289460184544,0.7559289460184544,0.7715167498104596,0.5,0.75,0.75,0.75,0.7071067811865476,0.7637626158259734,0.7071067811865476,0.8819171036881969,0.7453559924999299,0.7071067811865476,0.7071067811865476,0.6666666666666666,0.6236095644623235,1.0,0.7071067811865476,0.5773502691896257,0.816496580927726,0.5773502691896257,0.5773502691896257,0.5773502691896257
1,F1,0.7142857142857143,0.8571428571428571,0.8,0.8,0.7692307692307692,0.7272727272727273,0.75,0.75,0.75,0.8,0.823529411764706,0.75,0.8750000000000001,0.7142857142857143,0.75,0.9473684210526316,0.8888888888888888,0.823529411764706,1.0,0.9473684210526316,0.8333333333333333,0.9090909090909091,0.8333333333333333,0.8333333333333333,0.8333333333333333
2,Accuracy,69.23076923076923,84.61538461538461,76.92307692307693,76.92307692307693,76.92307692307693,62.5,75.0,75.0,75.0,75.0,76.92307692307693,69.23076923076923,84.61538461538461,69.23076923076923,69.23076923076923,90.9090909090909,81.81818181818183,72.72727272727273,100.0,90.9090909090909,75.0,87.5,75.0,75.0,75.0
