,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)","Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)","Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)","Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)","Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)","LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)","MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)","MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)","MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)","MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)","MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)","Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)","RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.7686083812973604,0.7697056100947993,0.7377239218374685,0.7443436043685548,0.7631907288573588,0.7409818368661821,0.7724418633389533,0.7753952414315101,0.7731698954169948,0.758939966470033,0.7796464924634068,0.755852519912966,0.7103566093258853,0.7401746410079333,0.7516070412018999,0.8034360767993792,0.7865840045604766,0.7395092299073908,0.782887156902621,0.7442018651300293,0.698123231339176,0.755852519912966,0.7523084944961483,0.7692257650759343,0.758939966470033,0.7772749902298025,0.7715536454322093,0.7583142085240305,0.7977039982936865,0.7919304314677454,0.7498505371854499,0.7884593778054763,0.7899965325335346,0.7359581732688221,0.7819433504631699,0.7716220061859369,0.7669595948837595,0.7356953353225503,0.7274277529790885,0.7575486913010684,0.7957841302916592,0.7851969273902164,0.77043622782939,0.7637894724680628,0.7964687518966026,0.7298889545179325,0.7659961638773128,0.7463251272624917,0.7925740158335898,0.7744423047103822,0.7240845764639562,0.7429249951043498,0.6956001900849105,0.7650774826114304,0.7678302289088327,0.7556896733054715,0.7796464924634068,0.7294552282513358,0.7455708823732334,0.7365551834204302,0.7307075128268756,0.7915973376858313,0.7601436785134539,0.7540592729739672,0.7138133528997431,0.7119883079994357,0.7342121253207418,0.6507284378480619,0.7875892241457955,0.7455708823732334,0.711914221010664,0.7205795075079575,0.7753952414315101,0.7388670159522036,0.6917475431676243,0.7583142085240305,0.8063849569425996,0.7942581765763843,0.8406935204521276,0.8323070784211372,0.7519578496416325,0.8167836450933045,0.8091710069853022,0.7356953353225503,0.7944573802353899,0.8425527939741576,0.8214629158851634,0.8238139268261815,0.830191936301865,0.7388670159522036,0.8322648282584957,0.75940315843654,0.7884593778054763,0.8385785648488817,0.8145418616222525,0.7955852588327768,0.7622686665068367,0.8255195475482118,0.7601899370668825,0.7540592729739672,0.74985053718545,0.698349857941912,0.6739034509272613,0.7406495686416625,0.7358864995028125,0.6734075593952795,0.7104061098039306,0.7104061098039306,0.6997834553991564,0.769294332688949,0.751677215987656,0.7413851052272095,0.7342121253207418,0.6863892320913385,0.6984253838014246,0.7564803141621654,0.7601899370668825,0.7836952291874777,0.7509517603090585,0.7879016975658045,0.6964590496364605,0.7232099018022657,0.749616025674731,0.7435164112332158,0.7086219141618937
1,F1,0.8588957055214725,0.8559670781893004,0.8322981366459627,0.8364389233954452,0.8434237995824635,0.8508064516129032,0.8469601677148847,0.8547717842323651,0.8438818565400844,0.8553971486761711,0.8481012658227849,0.8559837728194726,0.8299595141700405,0.8401639344262294,0.816414686825054,0.8737060041407868,0.8607068607068608,0.8588469184890657,0.8641975308641975,0.8502024291497976,0.8349900596421471,0.8559837728194726,0.8096280087527352,0.8640973630831643,0.8553971486761711,0.8571428571428572,0.8583162217659138,0.8501026694045174,0.8666666666666667,0.859538784067086,0.8436213991769548,0.8711656441717791,0.8571428571428572,0.8490945674044266,0.8589211618257261,0.8500000000000001,0.8482328482328483,0.8438133874239351,0.842741935483871,0.8447204968944099,0.8643006263048016,0.8436830835117773,0.8612244897959184,0.8571428571428572,0.861344537815126,0.831275720164609,0.8512396694214875,0.830188679245283,0.8565400843881856,0.8577319587628865,0.8433734939759037,0.8633663366336635,0.8431372549019608,0.8458333333333334,0.8451882845188285,0.8423236514522822,0.8481012658227849,0.816842105263158,0.8472505091649695,0.8353909465020577,0.8421052631578947,0.84796573875803,0.8524590163934427,0.8536585365853657,0.8399999999999999,0.8429423459244534,0.8467741935483871,0.8446969696969697,0.8659793814432989,0.8472505091649695,0.8268839103869655,0.8492063492063492,0.8547717842323651,0.8431771894093686,0.84375,0.8501026694045174,0.8589743589743589,0.8441558441558442,0.8708971553610503,0.8640350877192982,0.8375,0.8680851063829786,0.8521739130434782,0.8438133874239351,0.8409586056644881,0.8672566371681417,0.8669527896995708,0.8539823008849557,0.8615384615384615,0.8431771894093686,0.8701298701298701,0.8385744234800837,0.8711656441717791,0.868421052631579,0.8796680497925311,0.8528784648187633,0.8464730290456431,0.8717948717948718,0.8354430379746834,0.8536585365853657,0.826271186440678,0.8296593186372745,0.8183632734530938,0.8316008316008316,0.8298755186721992,0.8237623762376238,0.8353413654618475,0.8353413654618475,0.8373015873015872,0.8201754385964912,0.8459958932238192,0.8371134020618556,0.8467741935483871,0.8185483870967741,0.8242424242424242,0.8477366255144033,0.8354430379746834,0.8693877551020407,0.8405797101449275,0.8398268398268399,0.8326693227091634,0.8271604938271604,0.8138528138528138,0.8308977035490606,0.8275862068965518
2,Accuracy,80.77994428969359,80.50139275766016,77.43732590529248,77.99442896935933,79.10863509749304,79.38718662952647,79.66573816155989,80.50139275766016,79.38718662952647,80.22284122562674,79.94428969359332,80.22284122562674,76.6016713091922,78.27298050139275,76.32311977715878,83.008356545961,81.33704735376045,80.22284122562674,81.61559888579387,79.38718662952647,76.88022284122563,80.22284122562674,75.76601671309191,81.33704735376045,80.22284122562674,80.77994428969359,80.77994428969359,79.66573816155989,82.17270194986072,81.33704735376045,78.8300835654596,82.45125348189416,81.05849582172702,79.10863509749304,81.05849582172702,79.94428969359332,79.66573816155989,78.55153203342618,78.27298050139275,79.10863509749304,81.89415041782729,79.66573816155989,81.05849582172702,80.50139275766016,81.61559888579387,77.15877437325905,79.94428969359332,77.43732590529248,81.05849582172702,80.77994428969359,78.27298050139275,80.77994428969359,77.71587743732591,79.38718662952647,79.38718662952647,78.8300835654596,79.94428969359332,75.76601671309191,79.10863509749304,77.71587743732591,78.27298050139275,80.22284122562674,79.94428969359332,79.94428969359332,77.71587743732591,77.99442896935933,78.8300835654596,77.15877437325905,81.89415041782729,79.10863509749304,76.32311977715878,78.8300835654596,80.50139275766016,78.55153203342618,77.71587743732591,79.66573816155989,81.61559888579387,79.94428969359332,83.56545961002786,82.72980501392759,78.27298050139275,82.72980501392759,81.05849582172702,78.55153203342618,79.66573816155989,83.28690807799443,82.72980501392759,81.61559888579387,82.45125348189416,78.55153203342618,83.28690807799443,78.55153203342618,82.45125348189416,83.28690807799443,83.84401114206128,80.77994428969359,79.38718662952647,83.28690807799443,78.27298050139275,79.94428969359332,77.15877437325905,76.32311977715878,74.65181058495823,77.43732590529248,77.15877437325905,75.20891364902506,77.15877437325905,77.15877437325905,77.15877437325905,77.15877437325905,79.10863509749304,77.99442896935933,78.8300835654596,74.93036211699165,75.76601671309191,79.38718662952647,78.27298050139275,82.17270194986072,78.55153203342618,79.38718662952647,76.6016713091922,76.6016713091922,76.04456824512535,77.43732590529248,76.32311977715878
