,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.7526571790693912,0.7982624546757667,0.7888152289667109,0.8314624805630703,0.8273360904245051,0.7487495007431411,0.8166296366738921,0.7991551520044328,0.7325768489618965,0.7882985489944819,0.8321237418636378,0.8159308519414711,0.8124279127583837,0.824870105534145,0.7333550626941492,0.8263012731459437,0.751411101906138,0.7823582426340702,0.828984196419902,0.8034009359499572,0.787212417223273,0.7556016365228682,0.8206609254914129,0.7514924307890576,0.7493750112137124
1,F1,0.8321513002364067,0.8415841584158416,0.8300000000000001,0.8549618320610687,0.852791878172589,0.8229665071770335,0.8606356968215159,0.8333333333333331,0.8279069767441861,0.8261964735516373,0.8505154639175257,0.8535980148883374,0.8350515463917526,0.8498727735368956,0.8243559718969554,0.857142857142857,0.818401937046005,0.8537735849056604,0.8520408163265307,0.8578313253012049,0.8345679012345679,0.8277511961722488,0.8592592592592593,0.8146341463414634,0.836448598130841
2,Accuracy,78.22085889570552,80.3680981595092,79.14110429447852,82.51533742331289,82.20858895705521,77.30061349693251,82.51533742331289,79.75460122699386,77.30061349693251,78.83435582822086,82.20858895705521,81.90184049079755,80.3680981595092,81.90184049079755,76.99386503067484,82.51533742331289,76.99386503067484,80.98159509202453,82.20858895705521,81.90184049079755,79.4478527607362,77.91411042944786,82.51533742331289,76.68711656441718,78.52760736196319
