,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)"
0,gmean,0.6875516509523286,0.7426406610973786,0.7071067811865476,0.7687061147858073,0.7282190812544191
1,F1,0.7500000000000001,0.823529411764706,0.8333333333333333,0.8125,0.7812499999999999
2,Accuracy,69.81132075471697,77.35849056603774,77.35849056603774,77.35849056603774,73.58490566037736
