,Metric,"Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.6718752767072937,0.7463996229887078,0.745378695656832,0.7620824242044612,0.7416917215448089
1,F1,0.8181818181818182,0.8550724637681161,0.8021108179419525,0.8585365853658536,0.8431372549019608
2,Accuracy,74.5819397993311,79.93311036789298,74.91638795986621,80.60200668896321,78.59531772575251
