,Metric,"LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)"
0,gmean,0.82915619758885,0.6831300510639732,0.689202437604511,0.82915619758885,0.82915619758885
1,F1,0.9482758620689654,0.9491525423728815,0.957983193277311,0.9482758620689654,0.9482758620689654
2,Accuracy,90.625,90.625,92.1875,90.625,90.625
